transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-002-01720,COM-002,2026-01-05 18:53:41,Ingreso,Lácteos,4.81,CL-0023,Marta Cevallos Zambrano
TX-COM-003-01741,COM-003,2026-01-05 19:58:45,Ingreso,Limpieza,5.88,CL-0049,Diego Fernandez Perez
TX-COM-001-01717,COM-001,2026-01-05 20:47:00,Ingreso,Bebidas,19.26,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01742,COM-003,2026-01-05 21:28:35,Ingreso,Limpieza,15.13,CL-0044,Juan Zambrano Sanchez
TX-COM-001-01720,COM-001,2026-01-06 08:22:03,Ingreso,Abarrotes,19.68,CL-0028,Rosa Martin Saltos
TX-COM-003-01746,COM-003,2026-01-06 08:28:39,Ingreso,Otros,18.04,CL-0016,Carlos Martinez Mendoza
TX-COM-003-01748,COM-003,2026-01-06 09:36:13,Ingreso,Bebidas,4.03,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-02188,COM-002,2026-01-06 10:08:00,Egreso,Pago a Proveedor,80.39,,Cervecería Nacional (Pilsener)
TX-COM-003-02345,COM-003,2026-01-06 12:52:00,Egreso,Pago a Proveedor,152.59,,Tonicorp
TX-COM-002-01722,COM-002,2026-01-06 12:59:51,Ingreso,Limpieza,23.39,CL-0005,Camila Saltos Perez
TX-COM-003-02570,COM-003,2026-01-06 13:24:00,Egreso,Pago a Proveedor,202.78,,Bimbo Ecuador
TX-COM-002-01726,COM-002,2026-01-06 13:53:53,Ingreso,Bebidas,3.15,CL-0036,Daniel Noboa Martinez
TX-COM-003-01747,COM-003,2026-01-06 16:20:13,Ingreso,Lácteos,12.9,CL-0030,Rosa Martin Cevallos
TX-COM-002-01723,COM-002,2026-01-06 17:33:23,Ingreso,Bebidas,10.31,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-003-01749,COM-003,2026-01-06 17:38:33,Ingreso,Bebidas,9.45,CL-0010,Camila Fernandez Chavez
TX-COM-002-01725,COM-002,2026-01-06 19:00:49,Ingreso,Limpieza,7.51,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-01724,COM-002,2026-01-06 20:09:28,Ingreso,Lácteos,15.57,CL-0031,Marta Almeida Martinez
TX-COM-003-01745,COM-003,2026-01-06 20:29:41,Ingreso,Abarrotes,30.83,CL-0010,Camila Fernandez Chavez
TX-COM-001-01719,COM-001,2026-01-06 20:48:33,Ingreso,Bebidas,6.72,CL-0015,Juan Rodriguez Martinez
TX-COM-001-01721,COM-001,2026-01-06 21:21:58,Ingreso,Bebidas,6.77,CL-0044,Juan Zambrano Sanchez
TX-COM-001-01723,COM-001,2026-01-07 06:40:36,Ingreso,Bebidas,9.41,CL-0026,Andres Cevallos Gomez
TX-COM-002-02263,COM-002,2026-01-07 09:53:00,Egreso,Pago a Proveedor,292.47,,Tesalia CBC (Pepsi)
TX-COM-002-01728,COM-002,2026-01-07 10:27:37,Ingreso,Abarrotes,14.92,CL-0033,Fernando Martin Perez
TX-COM-003-01750,COM-003,2026-01-07 10:59:28,Ingreso,Limpieza,9.98,CL-0035,Carmen Noboa Lopez
TX-COM-003-01751,COM-003,2026-01-07 11:30:40,Ingreso,Abarrotes,22.62,CL-0038,Luis Martin Chavez
TX-COM-003-02686,COM-003,2026-01-07 11:45:00,Egreso,Servicios Básicos,46.3,,Empresa Eléctrica
TX-COM-001-02631,COM-001,2026-01-07 11:54:00,Egreso,Servicios Básicos,117.99,,CNT
TX-COM-002-01729,COM-002,2026-01-07 14:28:42,Ingreso,Abarrotes,6.08,CL-0014,Fernando Martinez Almeida
TX-COM-001-02575,COM-001,2026-01-07 16:11:00,Egreso,Pago a Proveedor,291.25,,La Fabril
TX-COM-001-01722,COM-001,2026-01-07 18:07:18,Ingreso,Abarrotes,26.56,CL-0020,Patricia Mendoza Lopez
TX-COM-003-01752,COM-003,2026-01-07 19:53:28,Ingreso,Abarrotes,18.78,CL-0024,Rosa Lopez Martinez
TX-COM-002-01727,COM-002,2026-01-07 20:02:21,Ingreso,Abarrotes,21.48,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-01724,COM-001,2026-01-07 20:41:32,Ingreso,Abarrotes,17.19,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-01753,COM-003,2026-01-07 21:57:44,Ingreso,Bebidas,18.24,CL-0038,Luis Martin Chavez
TX-COM-001-01725,COM-001,2026-01-08 06:29:21,Ingreso,Snacks,1.8,CL-0020,Patricia Mendoza Lopez
TX-COM-001-01728,COM-001,2026-01-08 06:49:42,Ingreso,Bebidas,27.57,CL-0017,Camila Perez Velasco
TX-COM-001-01727,COM-001,2026-01-08 09:33:32,Ingreso,Abarrotes,22.23,CL-0010,Camila Fernandez Chavez
TX-COM-001-01729,COM-001,2026-01-08 11:27:57,Ingreso,Abarrotes,20.81,CL-0012,Maria Perez Martin
TX-COM-003-01755,COM-003,2026-01-08 12:31:07,Ingreso,Bebidas,7.83,CL-0010,Camila Fernandez Chavez
TX-COM-003-01757,COM-003,2026-01-08 12:42:32,Ingreso,Abarrotes,27.1,CL-0037,Mateo Saltos Sanchez
TX-COM-001-02527,COM-001,2026-01-08 12:46:00,Egreso,Pago a Proveedor,53.96,,Bimbo Ecuador
TX-COM-001-01731,COM-001,2026-01-08 13:22:56,Ingreso,Abarrotes,19.15,CL-0046,Luis Fernandez Fernandez
TX-COM-002-02640,COM-002,2026-01-08 14:09:00,Egreso,Pago a Proveedor,177.14,,Helados Pingüino
TX-COM-002-01733,COM-002,2026-01-08 14:21:13,Ingreso,Bebidas,16.23,CL-0033,Fernando Martin Perez
TX-COM-003-02648,COM-003,2026-01-08 14:27:00,Egreso,Pago a Proveedor,222.84,,Helados Pingüino
TX-COM-002-01730,COM-002,2026-01-08 17:56:57,Ingreso,Abarrotes,21.18,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-01731,COM-002,2026-01-08 18:26:26,Ingreso,Bebidas,5.8,CL-0031,Marta Almeida Martinez
TX-COM-002-01732,COM-002,2026-01-08 18:39:01,Ingreso,Limpieza,20.34,CL-0050,Camila Mendoza Lopez
TX-COM-002-01734,COM-002,2026-01-08 19:02:24,Ingreso,Snacks,10.47,CL-0031,Marta Almeida Martinez
TX-COM-001-01726,COM-001,2026-01-08 20:11:25,Ingreso,Bebidas,2.14,CL-0023,Marta Cevallos Zambrano
TX-COM-003-01754,COM-003,2026-01-08 21:42:46,Ingreso,Otros,39.98,CL-0011,Jorge Almeida Sanchez
TX-COM-003-01756,COM-003,2026-01-08 22:04:09,Ingreso,Bebidas,26.95,CL-0016,Carlos Martinez Mendoza
TX-COM-001-01730,COM-001,2026-01-08 22:42:53,Ingreso,Bebidas,9.55,CL-0029,Ana Gomez Cevallos
TX-COM-001-01732,COM-001,2026-01-09 07:25:26,Ingreso,Abarrotes,12.58,CL-0048,Maria Fernandez Gonzalez
TX-COM-002-01738,COM-002,2026-01-09 08:07:44,Ingreso,Lácteos,15.56,CL-0030,Rosa Martin Cevallos
TX-COM-002-02595,COM-002,2026-01-09 09:16:00,Egreso,Pago a Proveedor,135.44,,La Fabril
TX-COM-002-01735,COM-002,2026-01-09 09:32:44,Ingreso,Abarrotes,32.19,CL-0040,Carlos Perez Rodriguez
TX-COM-003-01762,COM-003,2026-01-09 10:52:58,Ingreso,Abarrotes,41.07,CL-0016,Carlos Martinez Mendoza
TX-COM-002-02662,COM-002,2026-01-09 10:56:00,Egreso,Servicios Básicos,32.73,,CNT
TX-COM-003-01759,COM-003,2026-01-09 12:00:37,Ingreso,Abarrotes,36.02,CL-0035,Carmen Noboa Lopez
TX-COM-003-01758,COM-003,2026-01-09 12:09:45,Ingreso,Bebidas,18.44,CL-0020,Patricia Mendoza Lopez
TX-COM-002-01736,COM-002,2026-01-09 14:25:01,Ingreso,Snacks,8.05,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-01734,COM-001,2026-01-09 14:43:45,Ingreso,Abarrotes,24.56,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-01737,COM-002,2026-01-09 16:54:01,Ingreso,Snacks,12.18,CL-0043,Maria Velasco Rodriguez
TX-COM-003-01761,COM-003,2026-01-09 17:02:44,Ingreso,Snacks,3.98,CL-0014,Fernando Martinez Almeida
TX-COM-001-01733,COM-001,2026-01-09 17:30:42,Ingreso,Bebidas,2.88,CL-0018,Maria Velasco Chavez
TX-COM-003-01760,COM-003,2026-01-09 20:21:58,Ingreso,Snacks,12.96,CL-0032,Ana Velasco Zambrano
TX-COM-003-01765,COM-003,2026-01-10 07:31:51,Ingreso,Snacks,12.43,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-01741,COM-002,2026-01-10 08:04:25,Ingreso,Bebidas,7.23,CL-0049,Diego Fernandez Perez
TX-COM-002-02501,COM-002,2026-01-10 08:05:00,Egreso,Pago a Proveedor,216.47,,Moderna Alimentos
TX-COM-003-02515,COM-003,2026-01-10 09:00:00,Egreso,Pago a Proveedor,218.9,,Moderna Alimentos
TX-COM-003-01766,COM-003,2026-01-10 10:24:06,Ingreso,Bebidas,2.7,CL-0018,Maria Velasco Chavez
TX-COM-001-01737,COM-001,2026-01-10 10:43:53,Ingreso,Bebidas,23.49,CL-0022,Valentina Saltos Chavez
TX-COM-001-02277,COM-001,2026-01-10 10:51:00,Egreso,Pago a Proveedor,247.95,,Tesalia CBC (Pepsi)
TX-COM-003-01767,COM-003,2026-01-10 13:03:50,Ingreso,Snacks,4.47,CL-0018,Maria Velasco Chavez
TX-COM-003-01763,COM-003,2026-01-10 15:27:46,Ingreso,Lácteos,5.75,CL-0035,Carmen Noboa Lopez
TX-COM-002-01739,COM-002,2026-01-10 15:48:44,Ingreso,Abarrotes,30.92,CL-0049,Diego Fernandez Perez
TX-COM-003-01764,COM-003,2026-01-10 16:54:28,Ingreso,Abarrotes,40.6,CL-0047,Fernando Saltos Saltos
TX-COM-002-01740,COM-002,2026-01-10 17:28:01,Ingreso,Abarrotes,39.57,CL-0027,Rosa Noboa Gomez
TX-COM-003-02459,COM-003,2026-01-10 17:46:00,Egreso,Pago a Proveedor,164.48,,Nestlé Ecuador
TX-COM-001-01736,COM-001,2026-01-10 19:08:09,Ingreso,Abarrotes,43.31,CL-0023,Marta Cevallos Zambrano
TX-COM-001-01735,COM-001,2026-01-10 20:53:52,Ingreso,Limpieza,16.55,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01738,COM-001,2026-01-11 06:30:18,Ingreso,Bebidas,18.72,CL-0019,Luis Velasco Sanchez
TX-COM-001-01743,COM-001,2026-01-11 08:02:17,Ingreso,Lácteos,8.05,CL-0013,Rosa Chavez Gomez
TX-COM-001-01740,COM-001,2026-01-11 08:16:44,Ingreso,Abarrotes,16.25,CL-0016,Carlos Martinez Mendoza
TX-COM-003-01769,COM-003,2026-01-11 08:46:40,Ingreso,Abarrotes,27.39,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-02241,COM-003,2026-01-11 08:52:00,Egreso,Pago a Proveedor,183.68,,Arca Continental (Coca-Cola)
TX-COM-001-01742,COM-001,2026-01-11 09:54:37,Ingreso,Lácteos,14.05,CL-0041,Valentina Noboa Perez
TX-COM-001-01739,COM-001,2026-01-11 10:09:46,Ingreso,Bebidas,23.31,CL-0033,Fernando Martin Perez
TX-COM-002-01747,COM-002,2026-01-11 10:25:37,Ingreso,Snacks,5.31,CL-0019,Luis Velasco Sanchez
TX-COM-003-02606,COM-003,2026-01-11 13:11:00,Egreso,Pago a Proveedor,181.21,,La Fabril
TX-COM-003-01770,COM-003,2026-01-11 13:11:55,Ingreso,Abarrotes,41.42,CL-0006,Juan Garcia Martinez
TX-COM-002-02322,COM-002,2026-01-11 13:59:00,Egreso,Pago a Proveedor,217.94,,Tonicorp
TX-COM-002-01744,COM-002,2026-01-11 14:35:09,Ingreso,Snacks,14.03,CL-0027,Rosa Noboa Gomez
TX-COM-003-02346,COM-003,2026-01-11 14:41:00,Egreso,Pago a Proveedor,121.78,,Tonicorp
TX-COM-001-01741,COM-001,2026-01-11 14:50:51,Ingreso,Lácteos,12.44,CL-0007,Diego Gomez Lopez
TX-COM-002-01742,COM-002,2026-01-11 14:51:37,Ingreso,Lácteos,22.35,CL-0038,Luis Martin Chavez
TX-COM-001-02188,COM-001,2026-01-11 16:34:00,Egreso,Pago a Proveedor,283.27,,Cervecería Nacional (Pilsener)
TX-COM-002-01745,COM-002,2026-01-11 18:49:51,Ingreso,Lácteos,24.25,CL-0015,Juan Rodriguez Martinez
TX-COM-002-01743,COM-002,2026-01-11 19:05:43,Ingreso,Abarrotes,38.48,CL-0037,Mateo Saltos Sanchez
TX-COM-002-01746,COM-002,2026-01-11 20:00:34,Ingreso,Bebidas,14.81,CL-0028,Rosa Martin Saltos
TX-COM-003-01768,COM-003,2026-01-11 20:31:19,Ingreso,Lácteos,4.75,CL-0019,Luis Velasco Sanchez
TX-COM-001-01744,COM-001,2026-01-12 07:26:33,Ingreso,Lácteos,5.0,CL-0020,Patricia Mendoza Lopez
TX-COM-003-01776,COM-003,2026-01-12 09:40:10,Ingreso,Lácteos,18.09,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01774,COM-003,2026-01-12 10:04:16,Ingreso,Bebidas,12.12,CL-0007,Diego Gomez Lopez
TX-COM-001-01745,COM-001,2026-01-12 10:27:30,Ingreso,Lácteos,24.56,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01747,COM-001,2026-01-12 10:57:03,Ingreso,Limpieza,22.21,CL-0012,Maria Perez Martin
TX-COM-001-01746,COM-001,2026-01-12 11:17:23,Ingreso,Bebidas,20.03,CL-0018,Maria Velasco Chavez
TX-COM-003-02287,COM-003,2026-01-12 11:54:00,Egreso,Pago a Proveedor,113.45,,Tesalia CBC (Pepsi)
TX-COM-002-01751,COM-002,2026-01-12 12:01:24,Ingreso,Snacks,9.55,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-02612,COM-001,2026-01-12 12:22:00,Egreso,Pago a Proveedor,132.1,,Helados Pingüino
TX-COM-003-01772,COM-003,2026-01-12 13:07:33,Ingreso,Otros,42.5,CL-0010,Camila Fernandez Chavez
TX-COM-003-01773,COM-003,2026-01-12 14:04:17,Ingreso,Abarrotes,26.57,CL-0011,Jorge Almeida Sanchez
TX-COM-003-01775,COM-003,2026-01-12 14:11:26,Ingreso,Lácteos,16.3,CL-0014,Fernando Martinez Almeida
TX-COM-002-01753,COM-002,2026-01-12 15:17:14,Ingreso,Bebidas,29.89,CL-0036,Daniel Noboa Martinez
TX-COM-001-02447,COM-001,2026-01-12 16:52:00,Egreso,Pago a Proveedor,135.49,,Nestlé Ecuador
TX-COM-002-01750,COM-002,2026-01-12 17:07:18,Ingreso,Lácteos,17.07,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01749,COM-002,2026-01-12 17:15:20,Ingreso,Abarrotes,40.37,CL-0020,Patricia Mendoza Lopez
TX-COM-002-01748,COM-002,2026-01-12 17:34:43,Ingreso,Abarrotes,13.25,CL-0043,Maria Velasco Rodriguez
TX-COM-003-02208,COM-003,2026-01-12 17:48:00,Egreso,Pago a Proveedor,139.26,,Cervecería Nacional (Pilsener)
TX-COM-001-01748,COM-001,2026-01-12 18:13:18,Ingreso,Abarrotes,7.09,CL-0031,Marta Almeida Martinez
TX-COM-002-01752,COM-002,2026-01-12 19:28:12,Ingreso,Abarrotes,29.68,CL-0001,Rosa Garcia Gomez
TX-COM-003-01771,COM-003,2026-01-12 19:47:20,Ingreso,Lácteos,20.6,CL-0017,Camila Perez Velasco
TX-COM-002-01756,COM-002,2026-01-13 06:40:24,Ingreso,Bebidas,26.08,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-02370,COM-002,2026-01-13 08:34:00,Egreso,Pago a Proveedor,273.35,,Snacks Frito Lay
TX-COM-002-01757,COM-002,2026-01-13 08:56:41,Ingreso,Abarrotes,13.87,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-003-01778,COM-003,2026-01-13 09:20:36,Ingreso,Limpieza,25.06,CL-0002,Marta Fernandez Noboa
TX-COM-001-01749,COM-001,2026-01-13 13:16:31,Ingreso,Abarrotes,29.26,CL-0024,Rosa Lopez Martinez
TX-COM-002-01755,COM-002,2026-01-13 13:34:07,Ingreso,Lácteos,19.29,CL-0027,Rosa Noboa Gomez
TX-COM-002-02452,COM-002,2026-01-13 17:05:00,Egreso,Pago a Proveedor,150.6,,Nestlé Ecuador
TX-COM-001-01750,COM-001,2026-01-13 17:43:35,Ingreso,Bebidas,5.12,CL-0050,Camila Mendoza Lopez
TX-COM-001-01751,COM-001,2026-01-13 18:23:47,Ingreso,Snacks,5.64,CL-0050,Camila Mendoza Lopez
TX-COM-002-01754,COM-002,2026-01-13 19:44:09,Ingreso,Abarrotes,36.45,CL-0045,Valentina Zambrano Perez
TX-COM-002-01758,COM-002,2026-01-13 20:03:06,Ingreso,Lácteos,19.62,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-01777,COM-003,2026-01-13 20:53:51,Ingreso,Abarrotes,13.75,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-02227,COM-002,2026-01-14 08:24:00,Egreso,Pago a Proveedor,144.19,,Arca Continental (Coca-Cola)
TX-COM-001-01753,COM-001,2026-01-14 08:37:58,Ingreso,Abarrotes,34.7,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-01779,COM-003,2026-01-14 08:44:00,Ingreso,Abarrotes,39.45,CL-0019,Luis Velasco Sanchez
TX-COM-003-01781,COM-003,2026-01-14 08:53:52,Ingreso,Bebidas,24.26,CL-0043,Maria Velasco Rodriguez
TX-COM-001-02236,COM-001,2026-01-14 09:21:00,Egreso,Pago a Proveedor,189.95,,Arca Continental (Coca-Cola)
TX-COM-001-02490,COM-001,2026-01-14 09:47:00,Egreso,Pago a Proveedor,133.33,,Moderna Alimentos
TX-COM-003-01780,COM-003,2026-01-14 10:49:22,Ingreso,Lácteos,23.86,CL-0027,Rosa Noboa Gomez
TX-COM-003-01782,COM-003,2026-01-14 13:44:24,Ingreso,Abarrotes,34.36,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-02365,COM-001,2026-01-14 15:18:00,Egreso,Pago a Proveedor,173.55,,Snacks Frito Lay
TX-COM-002-01760,COM-002,2026-01-14 15:21:00,Ingreso,Abarrotes,39.0,CL-0013,Rosa Chavez Gomez
TX-COM-003-01783,COM-003,2026-01-14 15:53:14,Ingreso,Abarrotes,17.63,CL-0037,Mateo Saltos Sanchez
TX-COM-001-01752,COM-001,2026-01-14 16:05:56,Ingreso,Abarrotes,16.04,CL-0007,Diego Gomez Lopez
TX-COM-002-01759,COM-002,2026-01-14 18:58:46,Ingreso,Lácteos,8.56,CL-0043,Maria Velasco Rodriguez
TX-COM-002-01762,COM-002,2026-01-15 07:01:32,Ingreso,Abarrotes,22.85,CL-0041,Valentina Noboa Perez
TX-COM-003-02516,COM-003,2026-01-15 09:10:00,Egreso,Pago a Proveedor,117.35,,Moderna Alimentos
TX-COM-002-01764,COM-002,2026-01-15 09:26:35,Ingreso,Abarrotes,11.01,CL-0012,Maria Perez Martin
TX-COM-001-01756,COM-001,2026-01-15 09:35:45,Ingreso,Lácteos,3.96,CL-0017,Camila Perez Velasco
TX-COM-003-01786,COM-003,2026-01-15 12:30:46,Ingreso,Snacks,6.59,CL-0028,Rosa Martin Saltos
TX-COM-002-02554,COM-002,2026-01-15 12:32:00,Egreso,Pago a Proveedor,99.59,,Bimbo Ecuador
TX-COM-001-02319,COM-001,2026-01-15 12:40:00,Egreso,Pago a Proveedor,161.55,,Tonicorp
TX-COM-001-01754,COM-001,2026-01-15 13:06:04,Ingreso,Snacks,3.7,CL-0035,Carmen Noboa Lopez
TX-COM-003-01787,COM-003,2026-01-15 14:25:02,Ingreso,Bebidas,26.12,CL-0036,Daniel Noboa Martinez
TX-COM-001-01755,COM-001,2026-01-15 14:48:12,Ingreso,Lácteos,9.63,CL-0035,Carmen Noboa Lopez
TX-COM-002-01761,COM-002,2026-01-15 16:09:26,Ingreso,Abarrotes,7.18,CL-0041,Valentina Noboa Perez
TX-COM-003-02386,COM-003,2026-01-15 16:53:00,Egreso,Pago a Proveedor,199.82,,Snacks Frito Lay
TX-COM-003-01784,COM-003,2026-01-15 17:47:19,Ingreso,Abarrotes,8.95,CL-0024,Rosa Lopez Martinez
TX-COM-002-01766,COM-002,2026-01-15 19:29:09,Ingreso,Snacks,1.42,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-01765,COM-002,2026-01-15 19:53:33,Ingreso,Lácteos,19.95,CL-0021,Carlos Noboa Noboa
TX-COM-003-01785,COM-003,2026-01-15 20:52:42,Ingreso,Bebidas,13.22,CL-0029,Ana Gomez Cevallos
TX-COM-002-01763,COM-002,2026-01-15 20:54:04,Ingreso,Bebidas,16.49,CL-0030,Rosa Martin Cevallos
TX-COM-001-01758,COM-001,2026-01-16 08:26:33,Ingreso,Lácteos,23.04,CL-0033,Fernando Martin Perez
TX-COM-002-01768,COM-002,2026-01-16 08:26:34,Ingreso,Lácteos,16.89,CL-0001,Rosa Garcia Gomez
TX-COM-002-01769,COM-002,2026-01-16 08:38:56,Ingreso,Bebidas,18.59,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01759,COM-001,2026-01-16 10:08:18,Ingreso,Snacks,3.34,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-02189,COM-002,2026-01-16 10:11:00,Egreso,Pago a Proveedor,85.66,,Cervecería Nacional (Pilsener)
TX-COM-001-01757,COM-001,2026-01-16 12:23:28,Ingreso,Snacks,8.84,CL-0041,Valentina Noboa Perez
TX-COM-002-01767,COM-002,2026-01-16 12:36:11,Ingreso,Bebidas,18.22,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-02571,COM-003,2026-01-16 13:42:00,Egreso,Pago a Proveedor,98.97,,Bimbo Ecuador
TX-COM-003-02420,COM-003,2026-01-16 13:43:00,Egreso,Pago a Proveedor,122.95,,Pronaca
TX-COM-001-01761,COM-001,2026-01-16 15:04:10,Ingreso,Bebidas,16.91,CL-0029,Ana Gomez Cevallos
TX-COM-003-01790,COM-003,2026-01-16 15:31:33,Ingreso,Abarrotes,27.93,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01788,COM-003,2026-01-16 19:08:37,Ingreso,Lácteos,23.42,CL-0028,Rosa Martin Saltos
TX-COM-001-01762,COM-001,2026-01-16 19:25:38,Ingreso,Snacks,6.38,CL-0018,Maria Velasco Chavez
TX-COM-003-01789,COM-003,2026-01-16 20:04:31,Ingreso,Bebidas,26.65,CL-0024,Rosa Lopez Martinez
TX-COM-001-01760,COM-001,2026-01-16 21:12:47,Ingreso,Otros,7.74,CL-0026,Andres Cevallos Gomez
TX-COM-003-01791,COM-003,2026-01-16 22:29:23,Ingreso,Lácteos,14.03,CL-0020,Patricia Mendoza Lopez
TX-COM-002-01770,COM-002,2026-01-17 06:02:33,Ingreso,Bebidas,12.97,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01792,COM-003,2026-01-17 06:04:43,Ingreso,Lácteos,6.12,CL-0045,Valentina Zambrano Perez
TX-COM-002-01771,COM-002,2026-01-17 08:03:40,Ingreso,Snacks,4.36,CL-0049,Diego Fernandez Perez
TX-COM-003-01795,COM-003,2026-01-17 08:51:30,Ingreso,Snacks,4.86,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-02408,COM-002,2026-01-17 11:16:00,Egreso,Pago a Proveedor,252.51,,Pronaca
TX-COM-001-01765,COM-001,2026-01-17 11:17:35,Ingreso,Abarrotes,39.1,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-01793,COM-003,2026-01-17 12:38:10,Ingreso,Lácteos,18.23,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-01796,COM-003,2026-01-17 13:37:02,Ingreso,Bebidas,26.1,CL-0016,Carlos Martinez Mendoza
TX-COM-002-01772,COM-002,2026-01-17 13:43:57,Ingreso,Snacks,14.92,CL-0017,Camila Perez Velasco
TX-COM-001-01764,COM-001,2026-01-17 13:45:46,Ingreso,Limpieza,24.35,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-02576,COM-001,2026-01-17 16:12:00,Egreso,Pago a Proveedor,254.74,,La Fabril
TX-COM-001-01763,COM-001,2026-01-17 16:37:44,Ingreso,Abarrotes,5.14,CL-0001,Rosa Garcia Gomez
TX-COM-003-02347,COM-003,2026-01-17 17:41:00,Egreso,Pago a Proveedor,257.1,,Tonicorp
TX-COM-003-01794,COM-003,2026-01-17 17:41:33,Ingreso,Snacks,7.54,CL-0028,Rosa Martin Saltos
TX-COM-002-01773,COM-002,2026-01-17 19:24:40,Ingreso,Abarrotes,13.73,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01774,COM-002,2026-01-17 22:43:52,Ingreso,Abarrotes,15.12,CL-0032,Ana Velasco Zambrano
TX-COM-002-01775,COM-002,2026-01-18 06:47:18,Ingreso,Limpieza,5.19,CL-0043,Maria Velasco Rodriguez
TX-COM-003-01797,COM-003,2026-01-18 08:44:12,Ingreso,Abarrotes,7.22,CL-0037,Mateo Saltos Sanchez
TX-COM-002-01777,COM-002,2026-01-18 08:59:09,Ingreso,Bebidas,2.52,CL-0015,Juan Rodriguez Martinez
TX-COM-001-01766,COM-001,2026-01-18 09:56:17,Ingreso,Abarrotes,6.56,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-01776,COM-002,2026-01-18 09:56:23,Ingreso,Limpieza,6.85,CL-0014,Fernando Martinez Almeida
TX-COM-003-02649,COM-003,2026-01-18 10:39:00,Egreso,Pago a Proveedor,225.71,,Helados Pingüino
TX-COM-003-01800,COM-003,2026-01-18 11:33:31,Ingreso,Bebidas,16.05,CL-0021,Carlos Noboa Noboa
TX-COM-001-02402,COM-001,2026-01-18 12:19:00,Egreso,Pago a Proveedor,190.7,,Pronaca
TX-COM-003-01801,COM-003,2026-01-18 12:36:25,Ingreso,Bebidas,21.5,CL-0007,Diego Gomez Lopez
TX-COM-001-01768,COM-001,2026-01-18 12:38:23,Ingreso,Bebidas,2.04,CL-0021,Carlos Noboa Noboa
TX-COM-003-01799,COM-003,2026-01-18 15:42:01,Ingreso,Limpieza,24.63,CL-0026,Andres Cevallos Gomez
TX-COM-001-01769,COM-001,2026-01-18 15:46:08,Ingreso,Abarrotes,33.22,CL-0027,Rosa Noboa Gomez
TX-COM-001-01767,COM-001,2026-01-18 17:15:52,Ingreso,Abarrotes,36.62,CL-0014,Fernando Martinez Almeida
TX-COM-003-01798,COM-003,2026-01-18 19:57:05,Ingreso,Snacks,4.35,CL-0007,Diego Gomez Lopez
TX-COM-003-01804,COM-003,2026-01-19 09:32:29,Ingreso,Otros,44.59,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01805,COM-003,2026-01-19 11:25:27,Ingreso,Limpieza,20.73,CL-0040,Carlos Perez Rodriguez
TX-COM-002-01780,COM-002,2026-01-19 12:08:54,Ingreso,Limpieza,10.93,CL-0049,Diego Fernandez Perez
TX-COM-003-01802,COM-003,2026-01-19 12:29:59,Ingreso,Bebidas,9.74,CL-0017,Camila Perez Velasco
TX-COM-002-02323,COM-002,2026-01-19 14:16:00,Egreso,Pago a Proveedor,203.2,,Tonicorp
TX-COM-003-01803,COM-003,2026-01-19 15:20:04,Ingreso,Bebidas,21.81,CL-0029,Ana Gomez Cevallos
TX-COM-002-02264,COM-002,2026-01-19 16:02:00,Egreso,Pago a Proveedor,196.4,,Tesalia CBC (Pepsi)
TX-COM-002-01778,COM-002,2026-01-19 16:25:52,Ingreso,Abarrotes,41.38,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01806,COM-003,2026-01-19 17:13:51,Ingreso,Bebidas,26.55,CL-0035,Carmen Noboa Lopez
